player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
George Rodriguez Z,Southampton,DM,DM,19,2709,Premier League,2025-2026,1,1,14,6,3,6,20,1730,217,14,89.9,45,18,47.3,10,84,51,64,50,188,58.1,0.033,0.033,0.465,0.199,0.1,0.199,0.664,57.475,7.209,0.465,1.495,0.598,0.332,2.791,1.694,2.126,1.661,6.246,33.3,33.3,30.8,50.0,20.5,55.1,92.3,28.2,53.8,74.4,87.2,69.2,46.2,30.8,12.8,48.7,43.6,66.7,38.5,23.1,50.0,-0.32478632478632474,-0.34782608695652173,-0.48345588235294107,-0.23076923076923075,-0.4612587412587412,-0.22727272727272718,0.20673076923076927,-0.4542343883661249,0.40409744566288003,1.0797730307076099,0.9885496183206107,0.7592592592592597,-0.44891640866873056,-0.44405286343612355,-0.5657894736842105,1.032493907392364,0.6432953549517967,0.8629213483146065,0.3006955591225255,0.5144488048519444,0.5939086294416244,2,2.002,1.07,Defensive Anchor / Deep Distributor [DM]
Gabriel Traore A,Southampton,DM,DM,21,2110,Premier League,2025-2026,4,1,29,1,3,2,14,2255,138,7,92.6,13,35,41.9,10,55,50,45,39,173,46.2,0.171,0.043,1.237,0.043,0.128,0.085,0.597,96.185,5.886,0.299,0.555,1.493,0.427,2.346,2.133,1.919,1.664,7.379,100.0,38.5,94.9,15.4,25.6,69.2,43.6,23.1,100.0,61.5,61.5,85.9,15.4,97.4,5.1,35.9,76.9,51.3,41.0,48.7,12.8,0.264957264957265,-0.3115942028985507,-0.010416666666666607,-0.45299145299145305,-0.4346853146853147,-0.08585858585858579,-0.3413461538461538,-0.5115483319076134,1.6750279072821592,0.638184245660881,0.3549618320610687,1.0092592592592586,-0.8646616541353384,0.3444933920704847,-0.9210526315789472,0.6709991876523154,1.028045574057844,0.6303370786516853,0.30230069555912253,0.9186585800927576,-0.010152284263959173,2,1.961,0.834,Defensive Anchor / Deep Distributor [DM]
Liam Silva B,Southampton,FB,FB,31,2156,Premier League,2025-2026,2,3,9,7,3,7,48,1206,105,8,82.9,55,9,52.4,65,72,20,22,77,92,51.1,0.083,0.125,0.376,0.292,0.125,0.292,2.004,50.343,4.383,0.334,2.296,0.376,2.713,3.006,0.835,0.918,3.214,3.84,74.0,89.6,22.1,68.8,90.9,37.0,84.4,84.4,49.4,32.5,79.2,82.5,28.6,14.3,40.3,88.3,11.7,7.8,87.0,15.6,75.3,-0.11111111111111109,-0.014492753623188418,-0.5379901960784313,-0.0982905982905983,0.20475524475524473,-0.10101010101010095,0.6538461538461537,0.692044482463644,0.16993893230021676,0.13651535380507335,0.4885496183206108,0.11111111111111141,-0.0946483856700575,-0.6396475770925112,-0.2302631578947368,1.20714865962632,-0.10955302366345311,-0.49438202247191015,1.1316211878009634,-0.3439172315376384,0.2385786802030458,1,0.812,0.459,Overlapping Wingback / Wide Progressor [FB]
Dan Garcia,Southampton,FB,FB,18,1304,Premier League,2025-2026,0,1,3,4,4,5,15,516,62,1,81.9,20,1,51.9,30,21,26,24,50,61,29.9,0.0,0.069,0.207,0.276,0.276,0.345,1.035,35.613,4.279,0.069,1.38,0.069,2.071,1.449,1.794,1.656,3.451,4.21,16.9,46.8,15.6,66.2,80.5,81.8,92.9,22.1,10.4,29.9,19.5,72.7,7.8,5.2,38.3,13.0,80.5,58.4,93.5,22.1,5.2,-0.46581196581196577,-0.21739130434782605,-0.6415441176470588,-0.12108262108262104,0.025174825174825197,0.6616161616161618,0.9086538461538459,-0.13686911890504716,-0.3136778514675948,0.10180240320427225,-0.5229007633587786,0.018518518518518788,-0.49977885891198587,-0.9101321585903087,-0.26315789473684204,-0.05767668562144595,0.7309377738825592,0.3348314606741571,1.2584269662921352,-0.21191580449518385,-0.8375634517766496,1,1.043,-0.072,Overlapping Wingback / Wide Progressor [FB]
Leo Williams,Southampton,FB,FB,22,2146,Premier League,2025-2026,1,1,20,0,5,6,35,1576,124,8,80.4,102,5,55.3,14,55,38,45,62,114,38.5,0.042,0.042,0.839,0.0,0.21,0.252,1.468,66.095,5.2,0.336,4.278,0.21,0.587,2.307,1.594,1.887,2.6,4.781,42.2,27.3,63.6,7.1,16.9,68.8,71.4,55.8,90.9,54.5,80.5,66.2,80.5,9.1,49.4,61.0,59.7,75.3,67.5,39.0,20.8,-0.2863247863247863,-0.3152173913043478,-0.2542892156862745,-0.5142450142450142,-0.38993006993006996,0.3282828282828283,0.4615384615384615,0.23353293413173645,0.6871101188521899,0.40921228304405866,0.49618320610687033,-0.12037037037037014,0.7819548872180452,-0.7859030837004408,-0.039473684210526404,0.6393176279447603,0.5556529360210343,0.59438202247191,0.8031032637774213,-0.00820549411345008,-0.4010152284263958,1,1.276,1.127,Overlapping Wingback / Wide Progressor [FB]
Dan King,Southampton,FB,FB,30,500,Premier League,2025-2026,0,0,6,3,0,1,4,364,22,0,82.9,30,10,56.8,10,18,5,8,10,21,42.7,0.0,0.0,1.08,0.54,0.0,0.18,0.72,65.52,3.96,0.0,5.4,1.8,1.8,3.24,0.9,1.44,1.8,3.78,16.9,12.3,83.1,98.7,68.8,6.5,51.9,15.6,88.3,22.1,7.8,82.5,98.7,72.7,63.0,94.8,14.3,40.3,28.6,11.7,33.8,-0.46581196581196577,-0.46739130434782605,-0.10661764705882348,0.25498575498575504,-0.05062937062937064,-0.7323232323232323,0.11538461538461535,-0.4063301967493585,0.6682316632740165,-0.00467289719626176,-0.7862595419847328,0.11111111111111141,1.278195488721805,0.614977973568282,0.059210526315789366,1.3972380178716495,-0.05258545135845744,0.09213483146067399,0.3750668806848583,-0.36532286835533373,-0.1878172588832485,1,0.965,0.391,Overlapping Wingback / Wide Progressor [FB]
Liam Santos F,Southampton,CB,CB,18,2146,Premier League,2025-2026,2,0,19,6,1,0,0,1463,76,3,89.3,26,0,76.2,10,36,25,23,156,154,70.5,0.084,0.0,0.797,0.252,0.042,0.0,0.0,61.356,3.187,0.126,1.09,0.0,0.419,1.51,1.048,0.965,6.542,6.459,81.8,16.9,79.2,76.6,30.5,71.4,28.6,5.8,58.4,37.7,80.5,48.7,61.0,5.8,79.9,33.8,22.1,3.9,94.8,85.7,85.1,-0.1068376068376068,-0.46739130434782605,-0.2800245098039215,-0.15527065527065526,-0.4369230769230769,-0.5202020202020201,-0.7499999999999999,-1.0222412318220702,0.5315188127913849,-0.26268357810413895,-0.30534351145038163,0.7037037037037034,-0.6280406899601946,-0.9709251101321589,1.3355263157894737,-0.00812347684809099,0.07712532865907105,-0.4415730337078653,2.912252541466025,0.5904388155547625,1.2233502538071066,3,3.142,-1.901,Defensive Stopper / Central Shield [CB]
Jack Traore G,Southampton,CB,CB,25,590,Premier League,2025-2026,0,0,3,0,0,0,3,437,19,0,93.9,6,3,69.6,8,14,6,8,35,36,60.4,0.0,0.0,0.458,0.0,0.0,0.0,0.458,66.661,2.898,0.0,0.915,0.458,1.22,2.136,0.915,1.22,5.339,5.492,23.4,16.9,35.1,7.8,88.3,28.6,28.6,74.0,70.1,29.9,13.0,93.5,40.3,61.0,46.8,79.2,14.3,11.7,62.3,50.6,41.6,-0.46581196581196577,-0.46739130434782605,-0.4877450980392157,-0.5142450142450142,-0.21286713286713288,-0.7323232323232323,-0.7499999999999999,-0.630453378956373,0.705693085560444,-0.3591455273698264,-0.7862595419847328,1.1296296296296302,-0.7054400707651481,-0.5674008810572689,0.9013157894736837,0.5004061738424047,-0.039439088518843056,-0.15505617977528102,2.268592830390584,0.24545130217623964,0.7106598984771573,3,3.093,-1.447,Defensive Stopper / Central Shield [CB]
Gabriel Santos,Southampton,CB,CB,29,1174,Premier League,2025-2026,1,1,13,1,0,0,6,851,25,0,91.0,20,1,56.1,13,34,18,18,64,82,61.1,0.077,0.077,0.997,0.077,0.0,0.0,0.46,65.239,1.917,0.0,1.533,0.077,0.997,2.606,1.38,1.38,4.906,6.286,77.3,67.5,94.8,24.7,81.8,28.6,28.6,75.3,63.6,9.1,13.0,64.9,75.3,15.6,9.1,96.1,41.6,16.9,51.9,79.2,45.5,-0.13675213675213674,-0.18840579710144928,-0.15747549019607843,-0.4045584045584045,-0.2752447552447553,-0.7323232323232323,-0.7499999999999999,-0.62874251497006,0.6590058441132052,-0.6865821094793058,-0.7862595419847328,0.861111111111111,-0.43210968597965504,-0.9030837004405289,0.01315789473684229,0.8822095857026807,0.3680981595092024,0.024719101123595277,2.0369181380417336,0.5287192293970744,0.7461928934010152,3,2.721,-1.402,Defensive Stopper / Central Shield [CB]
Gabriel Traore I,Southampton,CB,CB,24,966,Premier League,2025-2026,1,1,4,0,0,0,5,811,55,0,85.5,17,6,72.0,0,14,17,24,60,61,66.6,0.093,0.093,0.373,0.0,0.0,0.0,0.466,75.559,5.124,0.0,1.584,0.559,0.0,1.304,1.584,2.236,5.59,5.683,85.7,74.0,23.4,7.8,5.8,28.6,28.6,77.9,84.4,87.0,13.0,13.0,77.9,68.8,57.1,22.1,53.2,66.2,72.7,61.0,66.2,-0.06837606837606837,-0.13043478260869565,-0.539828431372549,-0.5142450142450142,-0.5541258741258741,-0.7323232323232323,-0.7499999999999999,-0.6236099230111207,0.9978330816205923,0.3838451268357808,-0.7862595419847328,0.3518518518518517,-0.4095532950022113,-0.47841409691629966,1.0592105263157894,-0.17546709991876522,0.546888694127958,0.9865168539325844,2.402889245585875,0.3135925793792364,1.0253807106598982,3,3.296,-1.251,Defensive Stopper / Central Shield [CB]
Arthur King J,Southampton,FW,FW,28,2003,Premier League,2025-2026,6,8,41,20,6,8,7,262,44,0,75.2,70,34,50.1,99,10,1,19,20,57,33.7,0.27,0.359,1.842,0.899,0.27,0.359,0.315,11.772,1.977,0.0,3.145,1.528,4.448,0.449,0.045,0.854,0.899,2.561,25.0,26.2,16.2,27.5,31.2,81.2,93.8,3.8,13.8,53.8,5.6,61.3,76.2,70.0,62.5,51.2,11.2,71.2,97.5,71.2,23.8,0.6880341880341881,0.8333333333333331,0.3602941176470588,0.7663817663817665,0.6900699300699302,0.6313131313131314,0.9759615384615383,-0.7527801539777589,-1.0964278678836432,-0.6665554072096127,-0.7862595419847328,-0.601851851851852,0.28084918177797447,0.37533039647577093,-0.3815789473684208,-0.8700243704305444,-0.8019281332164767,-0.5662921348314608,-0.1070090957731407,-0.8002140563681771,-0.644670050761421,0,-2.108,-1.165,Direct Goal Threat / Box Striker [FW]
Liam Mendy K,Southampton,FW,FW,30,635,Premier League,2025-2026,5,3,19,7,1,2,6,115,12,1,70.9,16,9,36.0,36,8,1,3,1,8,61.5,0.709,0.425,2.693,0.992,0.142,0.283,0.85,16.299,1.701,0.142,2.268,1.276,5.102,1.134,0.142,0.425,0.142,1.134,90.0,46.2,52.5,36.2,42.5,40.0,81.2,30.0,31.2,38.8,30.0,26.9,51.2,55.0,22.5,100.0,29.4,15.0,18.8,15.0,96.2,2.564102564102564,1.072463768115942,0.8817401960784313,0.8988603988603989,0.8730069930069931,-0.015151515151515164,0.6105769230769229,-0.29512403763900774,-0.9477969663142689,-0.7586782376502001,-0.24427480916030533,-1.0,-0.10703228659885008,0.15330396475770922,-1.3092105263157892,-0.31356620633631205,-0.7169149868536371,-1.0483146067415732,-0.5120385232744784,-1.3093114520156977,0.766497461928934,0,-3.01,-1.808,Direct Goal Threat / Box Striker [FW]
Mason Smith L,Tottenham Hotspur,FW,FW,24,1914,Premier League,2025-2026,4,12,120,37,3,6,13,285,37,5,67.5,45,22,60.4,62,2,5,22,12,52,38.5,0.188,0.564,5.643,1.74,0.141,0.282,0.611,13.401,1.74,0.235,2.116,1.034,2.915,0.094,0.235,1.034,0.564,2.445,12.5,70.0,100.0,81.2,7.5,38.8,80.0,17.5,22.5,41.2,60.0,8.1,46.2,40.0,95.0,8.8,55.0,92.5,72.5,65.0,45.0,0.3376068376068376,1.5760869565217388,2.689338235294117,1.9643874643874646,0.2612587412587412,-0.020202020202020218,0.6057692307692306,-0.4995722840034218,-1.042944382428262,-0.7456608811748997,0.11068702290076335,-1.3148148148148153,-0.17425917735515248,-0.05991189427312782,0.2960526315789473,-1.1584077985377743,-0.635407537248028,-0.3640449438202248,-0.2862493311931515,-0.8415982875490547,-0.4010152284263958,0,-2.833,-1.696,Direct Goal Threat / Box Striker [FW]
James Davies M,Tottenham Hotspur,FW,FW,22,1403,Premier League,2025-2026,9,5,29,10,6,3,20,182,37,3,75.1,21,19,40.8,62,11,0,14,9,23,32.2,0.577,0.321,1.86,0.641,0.385,0.192,1.283,11.675,2.373,0.192,1.347,1.219,3.977,0.706,0.0,0.898,0.577,1.475,75.0,22.5,17.5,15.0,23.8,98.8,62.5,70.0,11.2,76.2,41.9,60.0,13.8,52.5,33.8,81.2,5.6,80.0,76.2,26.2,18.8,1.9999999999999998,0.6956521739130435,0.3713235294117647,0.3988603988603989,0.5583216783216782,1.2121212121212122,0.17307692307692307,0.07527801539777575,-1.0996125812594395,-0.5343791722296395,-0.05343511450381673,-0.611111111111112,-0.51437417072092,0.10308370044052864,-0.9934210526315789,-0.6612510154346061,-0.8413672217353199,-0.5168539325842697,-0.2792937399678973,-1.1876560827684624,-0.7208121827411165,0,-2.556,-1.015,Direct Goal Threat / Box Striker [FW]
Dan Jones,Tottenham Hotspur,W,W,25,637,Premier League,2025-2026,1,0,20,11,2,0,13,183,28,1,75.3,19,19,39.6,40,5,0,10,5,37,13.1,0.141,0.0,2.826,1.554,0.283,0.0,1.837,25.856,3.956,0.141,2.684,2.684,5.651,0.706,0.0,1.413,0.706,5.228,32.2,2.5,61.0,96.6,57.6,67.8,2.5,54.2,39.0,69.5,16.9,32.2,11.9,74.6,13.6,16.9,4.2,78.8,72.9,88.1,5.1,0.13675213675213668,-0.46739130434782605,0.9632352941176471,1.6994301994301997,1.0265734265734265,0.6969696969696969,-0.7499999999999999,0.5491873396065012,-0.6340206185567011,-0.006008010680907956,-0.2480916030534351,-0.5925925925925932,0.07695709862892543,1.393832599118943,-1.0723684210526312,-0.6612510154346061,-0.8413672217353199,0.06179775280898869,-0.21027287319422155,0.15126650017838011,-1.6903553299492382,4,-2.073,0.278,Attacking Winger / Ball Carrier [W]
Mason Davies,Tottenham Hotspur,W,W,19,1742,Premier League,2025-2026,4,2,51,13,0,3,42,261,82,8,75.7,44,13,48.4,54,18,15,19,8,67,44.1,0.207,0.103,2.635,0.672,0.0,0.155,2.17,13.485,4.237,0.413,2.273,0.672,2.79,0.93,0.775,0.982,0.413,3.462,42.4,6.8,52.5,33.9,6.8,7.6,18.6,72.9,3.4,79.7,62.7,37.3,6.8,10.2,39.8,32.2,81.4,28.8,34.7,45.8,93.2,0.41880341880341876,-0.09420289855072467,0.8462009803921566,0.44301994301994313,0.22629370629370626,-0.7323232323232323,-0.004807692307692311,0.8340461933276303,-1.0401864863090158,0.08778371161548727,0.7900763358778625,-0.5555555555555557,-0.10482087571870839,-0.3788546255506609,-0.49342105263157887,-0.479285134037368,-0.16213847502191056,-0.4224719101123597,-0.36704119850187267,-0.47877274348911886,-0.11675126903553283,5,-1.162,-0.141,Advanced Playmaker / Chance Creator [AM]
Mason Williams P,Tottenham Hotspur,W,W,32,2064,Premier League,2025-2026,8,6,51,17,5,3,32,566,90,2,76.5,90,45,46.1,118,23,16,29,1,63,32.3,0.349,0.262,2.224,0.741,0.218,0.131,1.395,24.68,3.924,0.087,3.924,1.962,5.145,1.003,0.698,1.265,0.044,2.747,66.1,27.1,35.6,40.7,44.1,40.7,12.7,33.9,32.2,66.1,10.2,40.7,30.5,44.1,25.4,39.0,69.5,62.7,11.9,15.3,49.2,1.0256410256410255,0.48188405797101447,0.5943627450980393,0.5413105413105413,0.8850349650349649,0.36868686868686873,-0.12019230769230765,0.17108639863130876,-0.6726311642261475,-0.016688918558077522,-0.4541984732824427,-0.4814814814814819,0.6253869969040249,0.7577092511013216,-0.6447368421052628,-0.419983753046304,-0.22962313759859773,-0.10449438202247213,-0.5644729802033173,-0.7338565822333216,-0.715736040609137,4,-1.944,-0.223,Attacking Winger / Ball Carrier [W]
James Williams Q,Tottenham Hotspur,AM,AM,21,1115,Premier League,2025-2026,3,3,26,14,6,3,38,615,92,9,71.3,44,8,51.4,62,18,14,17,3,18,37.5,0.242,0.242,2.099,1.13,0.484,0.242,3.067,49.641,7.426,0.726,3.552,0.646,5.004,1.453,1.13,1.372,0.242,1.453,50.0,42.9,45.2,78.6,76.2,92.9,22.6,78.6,73.8,83.3,69.0,2.4,57.1,4.8,47.6,66.7,92.9,69.0,8.3,7.1,50.0,0.5683760683760684,0.4094202898550724,0.5177696078431373,1.0954415954415955,0.8455944055944055,1.712121212121212,0.4134615384615384,1.6013686911890506,0.14689080044651642,1.152202937249666,1.984732824427481,-0.9629629629629638,0.4608580274214951,-0.4017621145374451,-0.2960526315789473,-0.05442729488220955,0.14899211218229616,0.0157303370786517,-0.458533975387908,-1.195504816268284,-0.45177664974619275,5,-2.021,1.811,Advanced Playmaker / Chance Creator [AM]
George Jones R,Tottenham Hotspur,AM,AM,31,2590,Premier League,2025-2026,0,5,54,29,9,15,45,1462,161,23,78.8,153,53,47.6,103,34,25,21,17,143,36.3,0.0,0.174,1.876,1.008,0.313,0.521,1.564,50.803,5.595,0.799,5.317,1.842,3.579,1.181,0.869,0.73,0.591,4.969,6.0,20.2,33.3,69.0,35.7,45.2,90.5,11.9,81.0,57.1,82.1,33.3,85.7,54.8,35.7,47.6,69.0,14.3,54.8,69.0,45.2,-0.46581196581196577,0.16304347826086948,0.3811274509803921,0.9216524216524218,0.446993006993007,0.8484848484848485,1.754807692307692,0.31565440547476475,0.18504169676275514,0.5410547396528703,2.2633587786259546,-0.2685185185185191,1.2414860681114555,0.6519823788546256,-0.5460526315789471,-0.27538586515028435,-0.07975460122699383,-0.70561797752809,-0.27180310326377743,0.05886550124866216,-0.5126903553299492,5,-1.628,2.294,Advanced Playmaker / Chance Creator [AM]
Alex Taylor,Tottenham Hotspur,CM,CM,33,2259,Premier League,2025-2026,6,2,45,2,5,2,0,1220,143,6,86.1,63,31,59.4,44,50,19,43,27,143,53.1,0.239,0.08,1.793,0.08,0.199,0.08,0.0,48.606,5.697,0.239,2.51,1.235,1.753,1.992,0.757,1.713,1.076,5.697,94.9,27.1,83.1,1.7,45.8,52.5,15.3,1.7,28.8,40.7,44.1,61.9,47.5,57.6,59.3,45.8,25.4,69.5,44.1,39.0,72.0,0.5555555555555556,-0.17753623188405795,0.3302696078431372,-0.40028490028490027,-0.06377622377622383,0.2727272727272728,-0.36538461538461536,-1.0222412318220702,0.11290958040580472,0.5751001335113484,0.12595419847328243,0.4074074074074067,0.0,0.11718061674008813,0.2302631578947368,0.3834281072298944,-0.17791411042944782,0.398876404494382,-0.012306046013911135,0.318587227970032,0.34010152284263967,1,0.865,0.011,Overlapping Wingback / Wide Progressor [FB]
Thomas Lopez,Tottenham Hotspur,CM,CM,30,2196,Premier League,2025-2026,5,4,46,8,5,3,15,1333,148,7,86.7,106,26,50.3,38,49,41,35,15,179,54.5,0.205,0.164,1.885,0.328,0.205,0.123,0.615,54.631,6.066,0.287,4.344,1.066,1.557,2.008,1.68,1.434,0.615,7.336,87.3,57.6,88.1,40.7,34.7,57.6,25.4,3.4,50.8,54.2,49.2,69.5,94.9,47.5,16.1,47.5,91.5,52.5,16.9,81.4,84.7,0.4102564102564102,0.12681159420289856,0.38664215686274506,-0.04700854700854697,-0.11860139860139864,0.303030303030303,-0.15865384615384615,-0.4961505560307956,0.3107229627684024,0.6982643524699598,0.3091603053435114,0.4629629629629631,0.8111455108359137,-0.03171806167400885,-0.368421052631579,0.39642567018684,0.6310254163014899,0.08539325842696611,-0.25896201177100053,0.9033178737067428,0.41116751269035534,1,0.574,0.793,Overlapping Wingback / Wide Progressor [FB]
Liam Gomez U,Tottenham Hotspur,CM,CM,28,1511,Premier League,2025-2026,2,3,21,3,3,6,21,1084,98,2,83.7,47,27,77.0,31,21,6,20,11,117,53.7,0.119,0.179,1.251,0.179,0.179,0.357,1.251,64.567,5.837,0.119,2.799,1.608,1.846,1.251,0.357,1.191,0.655,6.969,47.5,72.0,40.7,10.2,50.8,44.9,94.9,35.6,81.4,45.8,13.6,28.8,61.0,81.4,100.0,10.2,6.8,33.9,18.6,69.5,78.0,0.04273504273504271,0.18115942028985502,-0.0018382352941177166,-0.25925925925925924,-0.03776223776223776,0.1717171717171717,0.9663461538461536,0.04790419161676632,0.6369426751592354,0.6218291054739651,-0.33206106870229,0.18518518518518523,0.12781954887218053,0.4458149779735684,1.388157894736842,-0.21852152721364757,-0.5284837861524978,-0.1876404494382023,-0.2375601926163724,0.7723867285051731,0.37055837563451793,1,0.639,0.653,Overlapping Wingback / Wide Progressor [FB]
Oliver Lopez,Tottenham Hotspur,DM,DM,21,1844,Premier League,2025-2026,1,0,13,5,2,4,16,953,191,5,91.3,43,18,60.2,0,38,41,9,38,173,62.5,0.049,0.0,0.634,0.244,0.098,0.195,0.781,46.513,9.322,0.244,2.099,0.879,0.0,1.855,2.001,0.439,1.855,8.444,38.5,16.7,43.6,71.8,5.1,48.7,89.7,41.0,23.1,94.9,48.7,79.5,56.4,48.7,55.1,12.8,64.1,2.6,59.0,66.7,76.9,-0.2564102564102564,-0.46739130434782605,-0.3799019607843137,-0.16666666666666666,-0.5541258741258741,-0.2373737373737373,0.18750000000000003,-0.3541488451668093,0.044192002101254076,1.785046728971962,0.14503816793893132,0.8888888888888886,-0.18177797434763363,-0.19647577092511023,0.2828947368421055,0.27213647441104794,0.9123575810692375,-1.0325842696629213,0.40449438202247195,1.29860863360685,0.817258883248731,2,1.953,0.847,Defensive Anchor / Deep Distributor [DM]
Carlos Gomez,Tottenham Hotspur,DM,DM,26,876,Premier League,2025-2026,1,0,3,0,1,0,4,725,24,2,87.7,17,13,55.4,15,13,21,25,0,71,53.9,0.103,0.0,0.308,0.0,0.103,0.0,0.411,74.486,2.466,0.205,1.747,1.336,1.541,1.336,2.158,2.568,0.0,7.295,76.9,16.7,15.4,7.7,94.9,59.0,12.8,10.3,79.5,7.7,41.0,53.8,48.7,92.3,33.3,2.6,79.5,94.9,2.6,46.2,35.9,-0.02564102564102566,-0.46739130434782605,-0.579656862745098,-0.5142450142450142,-0.12307692307692311,-0.2121212121212121,-0.7499999999999999,-0.6706586826347305,0.9626042419068883,-0.5033377837116154,-0.0038167938931297743,0.5555555555555557,-0.3374613003095974,0.20616740088105728,-0.032894736842105254,-0.14947197400487405,1.0499561787905345,1.3595505617977528,-0.5880149812734083,0.8886906885479842,0.3807106598984771,2,1.864,0.104,Defensive Anchor / Deep Distributor [DM]
Oliver Johnson X,Tottenham Hotspur,FB,FB,32,1003,Premier League,2025-2026,0,2,7,3,3,1,16,711,49,2,74.8,58,11,65.8,11,34,20,15,18,49,39.3,0.0,0.179,0.628,0.269,0.269,0.09,1.436,63.799,4.397,0.179,5.204,0.987,0.987,3.051,1.795,1.346,1.615,4.397,16.9,98.7,45.5,64.9,36.4,80.5,18.2,51.9,84.4,33.8,45.5,13.0,97.4,35.1,89.6,90.9,81.8,29.9,22.1,27.3,26.0,-0.46581196581196577,0.18115942028985502,-0.383578431372549,-0.13105413105413102,-0.2780419580419581,0.6262626262626264,-0.3173076923076923,0.206159110350727,0.6117276249261278,0.1411882510013351,-0.1030534351145038,-0.6388888888888896,1.1915081822202567,-0.10132158590308381,0.651315789473684,1.2437043054427297,0.7318141980718668,-0.013483146067415743,0.2760834670947031,-0.14520156974669998,-0.3604060913705584,1,0.928,0.96,Overlapping Wingback / Wide Progressor [FB]
Liam Davies Y,Tottenham Hotspur,FB,FB,18,1013,Premier League,2025-2026,1,0,7,3,2,2,19,498,67,5,73.1,31,33,56.5,17,23,23,12,33,55,38.5,0.089,0.0,0.622,0.267,0.178,0.178,1.688,44.245,5.953,0.444,2.754,2.932,1.51,2.043,2.043,1.066,2.932,4.886,77.9,12.3,44.2,63.6,53.2,54.5,50.6,67.5,27.3,72.7,93.5,9.7,36.4,98.7,60.4,42.9,90.9,13.0,79.2,44.2,20.8,-0.08547008547008549,-0.46739130434782605,-0.38725490196078427,-0.13390313390313388,-0.13174825174825178,0.16666666666666666,0.10576923076923073,0.4217279726261761,-0.03027119311839268,0.6605473965287049,0.9083969465648856,-0.7962962962962973,0.10791685095090679,1.6123348017621146,0.039473684210526404,0.42485783915515857,0.949167397020158,-0.3280898876404495,0.9807383627608348,0.029254370317516893,-0.4010152284263958,1,0.471,1.378,Overlapping Wingback / Wide Progressor [FB]
George Diallo,Tottenham Hotspur,FB,FB,27,688,Premier League,2025-2026,0,1,7,2,2,1,14,422,49,0,82.3,33,8,50.1,7,11,13,20,13,35,46.2,0.0,0.131,0.916,0.262,0.262,0.131,1.831,55.203,6.41,0.0,4.317,1.047,0.916,1.439,1.701,2.616,1.701,4.578,16.9,92.9,71.4,60.4,32.5,77.3,32.5,71.4,67.5,79.2,7.8,76.6,83.1,37.7,29.9,11.7,70.1,97.4,24.7,36.4,51.9,-0.46581196581196577,0.007246376811594209,-0.20710784313725486,-0.141025641025641,-0.2979020979020979,0.5909090909090909,-0.12019230769230765,0.5440547476475619,0.3295029220566026,0.8130841121495326,-0.7862595419847328,0.055555555555555046,0.7992038920831493,-0.04845814977973583,-0.3815789473684208,-0.06580016246953693,0.6494303242769501,1.4134831460674158,0.3220973782771536,-0.08062789867998572,-0.010152284263959173,1,1.043,0.872,Overlapping Wingback / Wide Progressor [FB]
